chest_ax,chest_ay,chest_az,chest_gx,chest_gy,chest_gz,knee_ax,knee_ay,knee_az,knee_gx,knee_gy,knee_gz,back_ax,back_ay,back_az,back_gx,back_gy,back_gz,type,activity
8200,876,2820,-351,98,132,-64,6760,-3652,-277,-73,110,88,7320,4512,-354,-29,77,h,sitting
8252,684,2848,-392,-152,98,32,6768,-3616,-291,-88,62,112,7268,4680,-366,34,113,h,sitting
8104,916,2768,-414,88,40,36,6768,-3580,-253,-84,100,76,7268,4492,-395,10,95,h,sitting
8304,912,2832,-320,33,115,12,6740,-3592,-273,-61,109,44,7172,4756,-355,-20,100,h,sitting
8140,940,2856,-414,134,137,8,6784,-3656,-293,-44,106,104,7256,4644,-359,3,118,h,sitting
8268,884,2944,-272,-10,119,36,6772,-3520,-279,-54,133,92,7156,4676,-354,-27,108,h,sitting
8252,920,2932,-450,283,86,44,6724,-3808,-264,-61,110,100,7228,4696,-341,39,118,h,sitting
8152,960,3032,-125,-228,143,-56,6744,-3676,-325,-55,105,104,7212,4676,-324,-11,143,h,sitting
8220,920,2980,58,-338,212,-32,6740,-3616,-250,-44,81,112,7248,4660,-400,-65,92,h,sitting
8272,880,2772,-280,-145,70,-64,6708,-3632,-291,-34,101,92,7216,4684,-367,-6,132,h,sitting
8276,924,2992,-209,-107,65,92,6728,-3592,-232,-84,147,112,7292,4584,-325,13,107,h,sitting
8280,944,2868,-261,-25,206,28,6792,-3544,-260,-65,114,40,7260,4592,-328,-20,75,h,sitting
8292,960,2896,-297,-74,145,44,6724,-3512,-270,-54,86,188,7200,4592,-356,18,118,h,sitting
8272,892,2832,-292,35,159,-80,6776,-3636,-262,-43,88,116,7216,4564,-332,-54,88,h,sitting
8348,884,2760,-244,-87,194,20,6796,-3592,-292,-62,151,152,7208,4500,-377,23,58,h,sitting
8272,912,2924,435,89,451,0,6772,-3632,-302,-39,175,36,7260,4584,-323,-31,84,h,sitting
8384,948,3036,477,-4,262,92,6716,-3576,-315,-26,92,96,7244,4656,-363,-10,106,h,sitting
8328,672,2712,-750,346,214,12,6724,-3656,-303,-45,148,160,7300,4568,-353,8,99,h,sitting
8184,972,2956,-219,-441,28,60,6740,-3676,-225,-107,135,20,7180,4480,-395,10,65,h,sitting
8232,692,3112,-941,536,68,12,6724,-3648,-265,-62,105,88,7292,4604,-359,-53,61,h,sitting
8200,816,3412,-321,709,9,-40,6724,-3616,-273,-51,109,64,7240,4508,-360,35,127,h,sitting
8228,744,3396,-77,-293,350,72,6776,-3688,-274,-66,127,80,7292,4672,-348,21,134,h,sitting
8004,620,3304,126,447,198,-56,6768,-3696,-209,-88,133,60,7236,4524,-360,-6,104,h,sitting
8080,600,3848,-275,602,-109,52,6780,-3720,-337,-67,39,52,7240,4652,-360,-70,108,h,sitting
7944,804,4004,-566,295,18,88,6784,-3516,-260,-71,88,64,7340,4720,-375,-5,81,h,sitting
7772,560,4200,-447,534,232,24,6716,-3464,-278,-43,164,88,7172,4684,-376,-6,101,h,sitting
7800,680,4160,-316,98,241,100,6728,-3580,-345,-30,130,76,7176,4600,-369,-43,80,h,sitting
7656,720,4188,-259,-243,54,32,6740,-3532,-330,-46,76,100,7180,4612,-350,10,114,h,sitting
7956,688,4116,-342,-42,135,-108,6716,-3772,-317,-20,148,104,7208,4644,-332,-13,78,h,sitting
7824,700,4180,-260,-68,189,-180,6688,-3632,-415,-48,199,72,7240,4720,-350,-38,127,h,sitting
7824,664,4252,1,-72,388,36,6716,-3740,-373,-23,133,120,7176,4628,-376,47,104,h,sitting
7788,604,4208,-322,-60,88,80,6748,-3660,-267,-45,75,52,7220,4780,-335,56,162,h,sitting
7824,716,4224,-227,-103,76,104,6792,-3664,-305,-30,117,112,7196,4692,-381,32,150,h,sitting
7840,668,4236,-314,-31,132,116,6724,-3692,-266,-65,100,160,7208,4552,-342,-33,150,h,sitting
7732,664,4192,-336,-111,13,-8,6692,-3796,-275,-58,113,164,7228,4516,-356,-32,124,h,sitting
7808,668,4308,-352,-73,-70,-44,6712,-3628,-216,-91,111,76,7344,4548,-352,-35,95,h,sitting
7724,752,4364,-293,64,183,-8,6764,-3540,-328,-71,110,-1,-1,-1,-1,-1,-1,h,sitting
7836,684,4180,-195,-36,348,84,6756,-3744,-227,-55,108,188,7232,4564,-306,23,32,h,sitting
7808,748,4380,-389,86,27,-92,6800,-3516,-296,-37,115,8,7308,4568,-249,185,65,h,sitting
7848,708,4064,-280,-147,96,24,6792,-3740,-266,-39,111,132,7208,4608,-362,109,93,h,sitting
7740,672,4256,-287,-133,79,-32,6728,-3584,-273,-81,114,116,7204,4496,-373,-58,63,h,sitting
7856,700,4336,-237,-123,181,44,6736,-3604,-343,-90,88,40,7236,4564,-279,35,171,h,sitting
7888,616,4372,-249,-64,127,-104,6652,-3604,-315,-51,114,64,7296,4596,-354,29,87,h,sitting
7792,728,4208,-304,43,144,92,6764,-3680,-289,-87,99,112,7244,4572,-354,-40,73,h,sitting
7776,612,4300,-439,-294,-25,-64,6764,-3688,-295,16,141,36,7232,4704,-157,114,284,h,sitting
7788,720,4340,-350,-134,45,36,6744,-3600,-334,-61,62,232,7484,4404,277,-483,244,h,sitting
7852,704,4084,-258,-17,115,-4,6812,-3672,-257,-59,129,524,7532,4004,615,-682,338,h,sitting
7808,644,4252,-219,142,165,96,6832,-3548,-250,-57,124,468,7476,4312,-1121,376,-74,h,sitting
7760,628,4320,-236,-70,217,4,6800,-3632,-284,-48,107,220,7384,4264,-722,-249,109,h,sitting
7780,620,4348,-264,-101,138,-4,6696,-3712,-266,-57,114,324,7428,4528,-437,-36,-58,h,sitting
7708,660,4108,-312,-141,57,-24,6760,-3652,-298,-66,125,272,7264,4536,-359,-38,-8,h,sitting
7824,684,4344,-348,-47,43,132,6752,-3636,-293,-52,101,184,7224,4444,-287,-117,52,h,sitting
7656,668,4152,-274,-75,152,56,6716,-3620,-270,-61,114,312,7288,4680,-366,53,102,h,sitting
7932,740,4320,-268,-181,119,-4,6692,-3632,-280,-83,72,300,7232,4556,-336,-38,92,h,sitting
7816,776,4316,-339,-23,69,36,6764,-3596,-265,-70,91,320,7252,4464,-338,6,84,h,sitting
7760,760,4392,-352,91,14,-16,6780,-3440,-277,-51,144,360,7252,4516,-379,20,91,h,sitting
7660,712,4424,-283,-151,39,124,6712,-3696,-296,-63,99,208,7300,4616,-388,-23,74,h,sitting
7700,824,4268,-248,-91,117,-24,6784,-3676,-266,-77,104,232,7220,4600,-393,26,114,h,sitting
7844,792,4368,-242,187,89,-44,6692,-3660,-311,-58,88,276,7224,4592,-322,27,114,h,sitting
7768,788,4296,-209,-46,301,68,6776,-3484,-304,-58,96,160,7248,4444,-369,75,108,h,sitting
7824,788,4420,-367,-58,35,68,6784,-3540,-273,-29,92,292,7324,4572,-359,-7,99,h,sitting
7668,816,4396,-268,-152,98,-20,6716,-3692,-259,-65,135,308,7284,4592,-314,-42,131,h,sitting
7804,732,4380,-262,-106,126,76,6740,-3620,-300,-63,82,164,7208,4612,-372,-14,87,h,sitting
7684,644,4380,-213,22,130,56,6752,-3648,-297,-78,93,172,7204,4580,-388,-22,110,h,sitting
7712,732,4404,-322,-57,97,-32,6764,-3536,-290,-52,128,284,7304,4568,-348,41,105,h,sitting
7724,744,4324,-330,103,66,20,6780,-3620,-259,-55,126,248,7304,4560,-338,41,128,h,sitting
7620,640,4440,-363,-104,93,4,6728,-3584,-284,-48,118,300,7316,4544,-331,-19,107,h,sitting
7744,720,4296,-288,-217,81,-28,6748,-3700,-284,-54,105,232,7360,4612,-340,-14,123,h,sitting
7672,796,4420,-266,-174,201,68,6736,-3580,-302,-57,109,216,7164,4544,-375,-23,122,h,sitting
7720,752,4528,-289,-8,95,-28,6836,-3592,-281,-40,106,216,7268,4500,-368,22,67,h,sitting
7656,688,4416,-218,-98,173,20,6776,-3552,-248,-40,97,192,7268,4516,-325,-19,127,h,sitting
7592,652,4372,-329,-69,93,24,6804,-3524,-281,-71,119,184,7308,4536,-368,4,130,h,sitting
7640,700,4476,-197,-75,215,24,6752,-3608,-281,-52,105,148,7200,4572,-353,12,114,h,sitting
7604,664,4468,-404,17,71,8,6784,-3476,-259,-44,168,248,7280,4592,-348,5,102,h,sitting
7776,756,4404,-293,-23,112,-56,6700,-3588,-298,-60,102,180,7248,4600,-352,-48,108,h,sitting
7724,788,4456,-301,-144,70,-24,6772,-3644,-289,-60,88,196,7284,4668,-360,17,122,h,sitting
7776,752,4548,-292,-7,95,52,6728,-3712,-294,-60,115,108,7208,4476,-379,-79,14,h,sitting
7756,756,4472,-256,-73,171,44,6800,-3528,-263,-43,114,260,7260,4624,-334,-34,111,h,sitting
7708,780,4560,-184,-127,198,48,6844,-3684,-264,-58,88,220,7304,4620,-364,8,91,h,sitting
7788,752,4452,-227,-146,20,28,6696,-3700,-276,-46,98,220,7240,4552,-389,11,112,h,sitting
7776,776,4444,-270,-33,144,92,6768,-3648,-278,-66,112,168,7244,4408,-350,53,106,h,sitting
7560,668,4344,-243,-58,165,12,6732,-3704,-303,-31,138,188,7220,4540,-338,31,125,h,sitting
7756,732,4516,-352,-32,135,12,6796,-3608,-279,-42,110,232,7244,4584,-362,29,104,h,sitting
7756,740,4428,-328,-43,106,148,6864,-3572,-247,-79,121,204,7356,4664,-347,-4,128,h,sitting
7664,764,4460,-365,-37,44,24,6736,-3660,-289,-38,106,244,7372,4572,-365,0,146,h,sitting
7816,704,4416,-219,134,185,-12,6812,-3448,-362,-46,98,168,7232,4680,-356,-31,85,h,sitting
7732,720,4472,-206,-54,164,68,6656,-3688,-270,-52,110,212,7260,4464,-400,-25,88,h,sitting
7800,816,4516,-281,-46,112,-28,6804,-3500,-277,-57,115,248,7316,4556,-357,-11,87,h,sitting
7672,612,4496,-319,-141,130,96,6808,-3516,-175,-94,62,212,7264,4616,-372,58,115,h,sitting
7700,688,4324,-412,-85,38,96,6808,-3604,-151,-96,86,224,7200,4612,-360,-18,113,h,sitting
7620,692,4356,-210,130,188,52,6780,-3604,-273,-80,75,252,7276,4560,-301,4,120,h,sitting
7664,796,4408,-239,-48,133,-100,6768,-3740,-353,-60,88,228,7392,4456,-347,-24,120,h,sitting
7604,688,4468,-410,-42,119,48,6744,-3620,-214,-50,100,204,7284,4488,-361,-61,60,h,sitting
7700,756,4472,-311,-44,120,20,6808,-3564,-247,-73,108,324,7272,4456,-358,-29,57,h,sitting
7700,652,4420,-316,-55,111,-16,6692,-3700,-266,-65,120,192,7280,4644,-339,7,78,h,sitting
7608,580,4440,-262,-89,127,72,6780,-3528,-288,-63,95,152,7184,4540,-355,-3,113,h,sitting
7552,740,4612,-321,13,60,116,6736,-3696,-258,-48,98,252,7292,4576,-329,35,134,h,sitting
7420,652,4664,-426,49,78,-168,6640,-3656,-276,-106,65,228,7168,4600,-363,24,129,h,sitting
7560,664,4444,-318,-80,62,12,6764,-3460,-300,-27,142,164,7284,4436,-333,1,143,h,sitting
7668,748,4528,-347,-183,92,-32,6820,-3504,-251,-53,119,252,7288,4732,-353,13,112,h,sitting
7620,700,4532,-415,-179,16,20,6764,-3536,-310,-63,80,292,7212,4576,-355,-50,100,h,sitting
7552,720,4408,-489,-123,-42,32,6804,-3528,-326,-46,95,248,7324,4464,-361,33,74,h,sitting
7636,768,4432,-495,38,-66,-4,6752,-3632,-296,-72,80,216,7236,4536,-356,21,156,h,sitting
7640,776,4552,-265,-209,123,72,6940,-3556,-263,-36,111,280,7348,4556,-338,-8,95,h,sitting
7664,832,4568,-343,17,119,36,6784,-3632,-265,-72,122,140,7324,4640,-331,6,135,h,sitting
7716,824,4564,-241,148,253,20,6840,-3680,-286,-60,103,280,7248,4616,-368,-23,108,h,sitting
7560,732,4592,-272,207,104,20,6788,-3596,-272,-63,126,148,7304,4604,-359,10,112,h,sitting
7620,656,4508,-197,96,224,-32,6688,-3552,-260,-57,118,216,7260,4572,-382,-18,117,h,sitting
7680,768,4544,-278,68,113,148,6808,-3568,-257,-45,116,204,7276,4544,-381,-50,97,h,sitting
7740,784,4728,-82,-137,325,128,6832,-3564,-255,-67,100,276,7308,4540,-352,3,80,h,sitting
7552,744,4632,-205,-78,215,36,6812,-3532,-254,-42,78,240,7244,4624,-353,28,188,h,sitting
7540,696,4608,-185,-47,201,0,6808,-3616,-274,-53,111,204,7264,4572,-371,11,118,h,sitting
7584,724,4672,-301,-63,144,44,6840,-3564,-265,-42,106,144,7296,4548,-397,12,131,h,sitting
7644,668,4684,-297,-61,150,4,6728,-3496,-258,-67,86,328,7300,4556,-317,-30,52,h,sitting
7580,668,4700,-311,-119,52,16,6736,-3724,-258,-18,128,224,7300,4500,-358,-17,45,h,sitting
7556,668,4484,-219,-71,189,12,6792,-3528,-323,-49,119,232,7264,4664,-335,37,89,h,sitting
7588,664,4548,-296,-23,67,80,6760,-3572,-264,-67,129,212,7196,4648,-332,-23,90,h,sitting
7696,700,4700,-317,-67,117,56,6836,-3664,-285,-71,106,268,7204,4652,-320,13,80,h,sitting
7604,656,4616,-360,145,27,76,6776,-3572,-277,-101,95,276,7256,4576,-358,14,133,h,sitting
7556,680,4732,-248,-79,206,-28,6748,-3684,-252,-64,104,112,7328,4576,-349,-17,117,h,sitting
7684,800,4796,-371,123,76,16,6688,-3516,-296,-60,123,256,7284,4592,-383,-26,68,h,sitting
7492,688,4776,-205,-278,272,168,6772,-3612,-290,-58,102,256,7304,4716,-370,14,110,h,sitting
7496,692,4644,-425,78,-155,144,6732,-3676,-259,-71,115,244,7268,4676,-303,-42,127,h,sitting
7380,508,4908,-269,-113,163,8,6796,-3744,-273,-50,119,284,7332,4536,-361,1,66,h,sitting
7712,664,4764,-237,54,145,4,6688,-3732,-291,-66,103,192,7320,4580,-379,25,82,h,sitting
7564,676,4816,-121,-72,280,-4,6776,-3660,-286,-63,105,268,7220,4612,-348,-20,107,h,sitting
7684,664,4748,-541,135,-161,-8,6808,-3632,-304,-70,80,256,7264,4712,-336,40,79,h,sitting
7700,768,4768,-237,-201,248,-52,6812,-3548,-282,-55,92,252,7212,4556,-359,-24,120,h,sitting
7532,644,4516,-467,113,4,112,6816,-3568,-267,-44,112,212,7228,4488,-344,-11,157,h,sitting
7580,652,4844,-330,-67,218,-12,6672,-3476,-304,-42,92,264,7224,4836,-362,13,76,h,sitting
7692,756,4692,-312,-59,43,-8,6732,-3516,-276,-39,95,236,7268,4676,-345,-46,72,h,sitting
7524,756,4672,-143,-352,295,-16,6740,-3580,-300,-59,121,252,7264,4612,-369,-5,114,h,sitting
7652,632,4916,-298,232,15,-40,6792,-3588,-280,-54,100,120,7328,4580,-324,-19,115,h,sitting
7488,608,4672,-260,-233,196,-4,6756,-3524,-260,-53,119,200,7276,4544,-353,33,120,h,sitting
7484,700,4872,-316,132,35,-40,6700,-3696,-280,-67,111,228,7280,4520,-382,-48,74,h,sitting
7552,520,4764,-199,-135,443,68,6784,-3564,-292,-67,132,244,7228,4720,-362,-51,74,h,sitting
7592,580,4532,-119,462,232,0,6740,-3632,-234,-51,115,224,7224,4628,-350,-27,105,h,sitting
7288,548,4748,588,-226,1325,68,6756,-3524,-268,-54,116,228,7268,4660,-391,57,104,h,sitting
7476,276,4964,140,-441,282,20,6712,-3628,-254,-76,102,224,7240,4576,-343,-25,95,h,sitting
7508,264,4572,-778,-47,-4,68,6740,-3592,-269,-61,107,264,7224,4628,-379,-48,104,h,sitting
7356,196,4776,-246,9,250,80,6716,-3596,-271,-53,116,224,7212,4464,-366,-34,87,h,sitting
7336,392,5152,-544,-123,-13,4,6800,-3644,-216,-83,100,236,7316,4684,-294,44,104,h,sitting
7528,320,5012,-375,227,94,68,6684,-3672,-283,-53,133,192,7248,4576,-366,42,120,h,sitting
7404,348,5044,-431,-27,-75,0,6780,-3696,-358,-42,93,260,7300,4548,-325,6,131,h,sitting
7492,268,4904,-82,223,200,-24,6780,-3680,-334,-67,105,276,7228,4656,-361,-54,68,h,sitting
7372,368,4996,-303,368,-119,-60,6728,-3480,-300,-22,132,220,7232,4388,-377,-23,73,h,sitting
7344,368,5160,-338,-82,17,-40,6820,-3532,-209,-101,94,188,7236,4524,-353,-47,75,h,sitting
7412,384,4984,-289,-45,181,48,6668,-3576,-282,-29,100,264,7228,4656,-342,8,104,h,sitting
7480,420,4856,-313,-208,104,68,6804,-3576,-299,-33,114,284,7384,4680,-363,11,132,h,sitting
7388,336,5068,-350,-140,95,44,6748,-3512,-266,-46,94,220,7232,4512,-384,96,144,h,sitting
7548,408,5000,-294,-124,64,-8,6740,-3684,-274,-46,87,168,7196,4472,-374,-14,102,h,sitting
7600,380,4916,-329,-157,183,-36,6752,-3516,-191,-103,96,220,7284,4632,-369,-9,102,h,sitting
7528,392,5044,-334,-43,107,32,6716,-3640,-261,-58,83,260,7192,4656,-388,-33,113,h,sitting
7472,364,4864,-319,-75,96,-20,6744,-3564,-264,-55,93,268,7248,4512,-366,61,151,h,sitting
7432,304,5016,-268,28,142,96,6852,-3536,-251,-78,117,260,7204,4688,-317,18,166,h,sitting
7548,436,4864,-336,-101,56,28,6804,-3620,-203,-48,127,272,7316,4752,-369,-34,93,h,sitting
7524,424,4980,-263,115,85,16,6756,-3600,-289,-35,102,196,7208,4600,-375,-14,107,h,sitting
7536,392,5056,-291,-40,210,36,6820,-3744,-285,-51,99,256,7236,4664,-353,-37,57,h,sitting
7440,500,5016,-249,-109,261,84,6824,-3520,-161,-72,125,260,7196,4564,-351,-40,77,h,sitting
7496,364,5000,-331,-47,64,-36,6716,-3748,-317,-32,121,160,7252,4544,-347,1,113,h,sitting
7416,516,5044,-354,-120,38,108,6832,-3424,-318,-17,101,292,7280,4760,-387,37,128,h,sitting
7376,356,4928,-309,-15,113,28,6776,-3588,-253,-50,90,288,7192,4524,-330,-99,23,h,sitting
7416,384,4836,-92,-211,97,-4,6792,-3660,-281,-60,107,204,7204,4608,-409,-61,81,h,sitting
7468,492,4908,-210,55,56,-20,6848,-3680,-229,-39,113,148,7252,4800,-342,68,115,h,sitting
7348,512,4876,-226,-33,-34,-60,6872,-3580,-294,-49,113,144,7280,4476,-347,43,100,h,sitting
7428,408,4884,-350,79,11,-16,6740,-3688,-295,-56,120,212,7236,4528,-273,-31,108,h,sitting
7564,520,4844,-374,-72,101,64,6820,-3688,-297,-39,128,184,7232,4708,-387,0,150,h,sitting
7552,540,4960,-310,-11,133,12,6768,-3548,-293,-38,115,212,7256,4480,-307,-69,64,h,sitting
7512,448,5064,-263,-282,128,36,6824,-3516,-284,-65,108,168,7236,4576,-367,-98,66,h,sitting
7448,500,5016,-277,-52,104,16,6820,-3500,-294,-16,124,240,7336,4580,-413,-122,39,h,sitting
7508,512,4880,-303,-274,-36,-56,6704,-3656,-292,-36,118,180,7264,4684,-366,-8,130,h,sitting
7448,460,4792,-379,88,60,44,6860,-3580,-289,-57,117,196,7228,4572,-409,46,117,h,sitting
7500,468,4968,-210,-161,69,-4,6756,-3612,-260,-67,94,204,7220,4648,-368,20,66,h,sitting
7532,540,5044,-298,-90,98,24,6800,-3712,-268,-74,101,204,7224,4668,-408,10,90,h,sitting
7524,484,4816,-239,-15,162,88,6680,-3548,-321,-24,110,148,7244,4616,-422,-15,58,h,sitting
7556,516,4884,-288,168,16,20,6740,-3720,-272,-48,123,176,7212,4444,-404,-36,62,h,sitting
7476,580,4980,-224,-2,219,16,6776,-3612,-302,-66,104,276,7184,4660,-368,32,74,h,sitting
7448,516,4900,-366,23,142,44,6780,-3496,-269,-29,91,196,7244,4704,-344,5,125,h,sitting
7500,500,4956,-238,-62,131,24,6728,-3708,-278,-47,146,180,7268,4680,-324,-31,108,h,sitting
7536,524,4712,-189,-196,163,60,6772,-3580,-261,-71,91,232,7204,4616,-319,-1,70,h,sitting
7504,540,4920,-259,-214,99,-80,6768,-3532,-249,-67,114,176,7312,4504,-310,-32,37,h,sitting
7472,536,4888,-280,51,194,80,6748,-3532,-279,-50,114,132,7292,4580,-383,45,138,h,sitting
7452,456,4832,-284,-49,159,-4,6780,-3568,-263,-71,107,220,7248,4512,-369,38,106,h,sitting
7316,564,4996,-298,-160,80,20,6792,-3564,-289,-62,97,144,7268,4616,-302,-17,89,h,sitting
7348,516,4920,-290,-118,133,-16,6828,-3532,-266,-68,114,144,7216,4712,-342,-33,128,h,sitting
7436,544,4928,-306,-63,101,124,6748,-3456,-278,-53,130,116,7212,4604,-376,-46,143,h,sitting
7516,492,5004,-292,25,172,40,6832,-3652,-252,-41,128,168,7288,4536,-390,32,63,h,sitting
7528,420,4864,-246,-53,129,-48,6716,-3580,-280,-56,100,208,7264,4628,-338,-69,147,h,sitting
7424,516,4912,-285,-254,113,0,6800,-3632,-268,-56,119,220,7184,4616,-392,11,121,h,sitting
7504,492,4996,-253,-90,67,40,6792,-3512,-285,-62,116,200,7288,4600,-398,18,97,h,sitting
7452,528,4820,-260,-32,141,-8,6744,-3536,-268,-45,115,148,7208,4584,-367,106,138,h,sitting
7368,468,4932,-278,136,142,-76,6780,-3652,-343,-72,139,164,7112,4704,-416,-11,181,h,sitting
7524,596,4932,-311,-147,94,28,6720,-3616,-280,-41,88,212,7172,4648,-414,2,90,h,sitting
7400,476,4804,-276,-132,65,-60,6784,-3612,-259,-68,103,224,7212,4612,-363,-51,94,h,sitting
7448,424,4928,-295,-75,110,20,6728,-3552,-288,-50,129,188,7304,4652,-376,-37,99,h,sitting
7492,556,4912,-297,-23,194,32,6768,-3660,-286,-86,116,136,7256,4692,-414,20,74,h,sitting
7360,460,5076,-362,-81,79,-56,6808,-3484,-307,-50,139,224,7264,4692,-349,41,89,h,sitting
7592,532,4860,-334,-93,72,60,6852,-3716,-315,-62,104,168,7172,4720,-367,-5,121,h,sitting
7448,516,4908,-354,-83,118,120,6776,-3532,-296,-61,93,196,7248,4720,-308,-39,126,h,sitting
7404,572,4880,-321,0,116,-100,6764,-3572,-308,-53,127,220,7224,4660,-319,-34,139,h,sitting
7500,488,4996,-217,168,263,44,6816,-3600,-256,-49,100,220,7192,4776,-365,-15,128,h,sitting
7440,440,4980,-343,144,125,-40,6808,-3576,-286,-59,111,180,7188,4608,-357,-41,112,h,sitting
7420,540,4932,-265,-162,77,20,6744,-3652,-299,-30,103,176,7184,4796,-353,-31,80,h,sitting
7436,424,4932,-272,-17,40,8,6756,-3732,-248,-71,109,172,7208,4456,-370,4,105,h,sitting
7556,556,4868,-295,-53,93,-8,6868,-3580,-292,-39,75,140,7276,4596,-289,-65,96,h,sitting
7440,668,4968,-212,9,255,20,6784,-3664,-259,-53,93,200,7164,4576,-326,-29,121,h,sitting
7456,504,5020,-269,-81,100,-20,6740,-3600,-290,-62,125,176,7184,4636,-353,-48,118,h,sitting
7424,520,5040,-244,-93,132,20,6740,-3636,-287,-52,117,104,7260,4716,-428,4,115,h,sitting
7516,528,4880,-257,-54,105,8,6740,-3572,-257,-45,122,204,7280,4532,-340,-34,95,h,sitting
7412,444,4852,-338,53,103,44,6812,-3520,-299,-73,82,200,7236,4684,-350,24,76,h,sitting
7452,596,5048,-270,-95,118,-48,6804,-3592,-253,-86,105,184,7296,4708,-338,11,143,h,sitting
7424,504,5004,-340,-47,88,72,6828,-3592,-241,-72,145,188,7220,4584,-352,-1,135,h,sitting
7468,540,4892,-267,-58,114,56,6788,-3580,-277,-58,101,196,7216,4692,-359,7,114,h,sitting
7544,444,4888,-315,-52,80,20,6812,-3500,-247,-66,87,236,7252,4612,-339,-52,98,h,sitting
7548,548,4928,-224,49,180,4,6672,-3624,-271,-71,91,176,7208,4748,-385,-25,66,h,sitting
7396,488,4856,-295,-3,132,-64,6724,-3408,-281,-55,95,312,7232,4704,-374,16,107,h,sitting
7412,504,4968,-284,50,97,12,6824,-3592,-277,-39,138,156,7280,4716,-367,-45,59,h,sitting
7404,412,4968,-294,-32,135,28,6836,-3660,-279,-88,85,228,7276,4680,-402,-10,77,h,sitting
7400,464,4968,-370,-96,70,-32,6820,-3620,-278,-46,104,160,7328,4732,-348,-54,67,h,sitting
7604,472,4880,-325,-207,74,24,6756,-3556,-290,-28,106,152,7312,4500,-354,-18,71,h,sitting
7544,392,4820,-315,-23,150,64,6776,-3644,-230,-60,113,232,7220,4672,-360,-14,87,h,sitting
7732,532,4864,-261,34,159,-36,6756,-3616,-258,-37,94,240,7224,4712,-353,-8,105,h,sitting
7400,464,4856,-339,-57,51,40,6812,-3668,-287,-50,98,152,7308,4540,-351,-51,81,h,sitting
7392,452,5000,-191,36,56,8,6728,-3508,-238,-71,94,224,7212,4620,-374,62,108,h,sitting
7472,456,4860,-334,34,124,-76,6804,-3480,-255,-75,109,188,7268,4648,-343,27,114,h,sitting
7364,420,5048,-234,-89,277,-56,6864,-3548,-284,-38,103,300,7224,4660,-338,17,78,h,sitting
7424,436,5040,-367,-169,46,96,6764,-3452,-289,-38,129,164,7268,4676,-375,-42,53,h,sitting
7456,408,4880,-305,21,176,52,6768,-3544,-263,-41,103,184,7236,4624,-340,-18,90,h,sitting
7408,516,4972,-279,-117,164,88,6896,-3548,-267,-54,81,252,7260,4628,-355,-15,92,h,sitting
7436,508,5064,-352,-91,-8,44,6880,-3616,-259,-55,115,272,7244,4564,-391,-33,93,h,sitting
7568,516,4932,-274,-208,153,-44,6696,-3556,-244,-60,122,236,7224,4760,-374,30,111,h,sitting
7540,480,4988,-278,15,94,-52,6808,-3592,-290,-40,119,180,7316,4608,-365,20,170,h,sitting
7524,528,5032,-293,63,193,48,6768,-3564,-304,-28,140,160,7240,4716,-337,68,146,h,sitting
7396,424,5016,-247,167,30,0,6828,-3696,-228,-81,112,248,7232,4572,-355,16,124,h,sitting
7404,420,4964,-328,-192,159,84,6708,-3544,-303,-31,114,228,7288,4616,-388,-19,50,h,sitting
7500,488,5128,-325,-70,89,68,6716,-3672,-281,-44,99,144,7252,4784,-372,-28,48,h,sitting
7344,432,4888,-270,-114,85,40,6828,-3696,-315,-58,103,224,7216,4688,-341,-15,99,h,sitting
7352,412,4948,-325,-117,123,44,6840,-3444,-294,-40,106,128,7248,4616,-339,23,121,h,sitting
7300,508,4840,-264,1,176,16,6760,-3560,-277,-69,115,196,7252,4708,-342,27,145,h,sitting
7420,520,5076,-345,-78,42,4,6756,-3596,-262,-52,111,220,7176,4576,-364,-45,73,h,sitting
7312,392,5032,-355,147,191,44,6784,-3612,-248,-59,100,216,7280,4564,-362,42,104,h,sitting
7472,568,5208,-344,-178,11,-24,6848,-3468,-191,-93,124,224,7220,4652,-362,23,98,h,sitting
7528,428,5080,-301,-118,138,96,6812,-3496,-249,-70,103,176,7164,4620,-361,48,112,h,sitting
7428,496,4848,-188,-161,50,40,6772,-3492,-288,-70,90,244,7232,4556,-373,-45,78,h,sitting
7400,512,5012,-366,91,84,-24,6792,-3660,-279,-38,100,292,7300,4580,-347,68,152,h,sitting
7544,488,5024,-212,-32,237,68,6808,-3440,-263,-54,97,148,7192,4612,-339,22,124,h,sitting
